INFO  | 01/22/2022 02:02:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018010 = 0.11685305088758469
INFO  | 01/22/2022 02:02:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018020 = 0.12258800119161606
INFO  | 01/22/2022 02:02:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018030 = 0.10386152565479279
INFO  | 01/22/2022 02:02:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018040 = 0.12162251770496368
INFO  | 01/22/2022 02:02:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018050 = 0.11203955858945847
INFO  | 01/22/2022 02:03:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018060 = 0.12366963922977448
INFO  | 01/22/2022 02:03:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018070 = 0.13063780963420868
INFO  | 01/22/2022 02:03:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0226 iteration 00018080 = 0.10971243679523468
INFO  | 01/22/2022 02:03:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018090 = 0.12287254631519318
INFO  | 01/22/2022 02:03:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018100 = 0.11397736519575119
INFO  | 01/22/2022 02:03:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018110 = 0.1340074986219406
INFO  | 01/22/2022 02:03:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018120 = 0.12206675112247467
INFO  | 01/22/2022 02:03:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018130 = 0.13041041791439056
INFO  | 01/22/2022 02:03:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018140 = 0.11817538738250732
INFO  | 01/22/2022 02:04:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018150 = 0.11217942088842392
INFO  | 01/22/2022 02:04:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0227 iteration 00018160 = 0.13818854093551636
INFO  | 01/22/2022 02:04:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018170 = 0.10999181121587753
INFO  | 01/22/2022 02:04:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018180 = 0.13331235945224762
INFO  | 01/22/2022 02:04:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018190 = 0.11430608481168747
INFO  | 01/22/2022 02:04:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018200 = 0.11593520641326904
INFO  | 01/22/2022 02:04:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018210 = 0.11679259687662125
INFO  | 01/22/2022 02:04:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018220 = 0.131778746843338
INFO  | 01/22/2022 02:04:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018230 = 0.10615211725234985
INFO  | 01/22/2022 02:05:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0228 iteration 00018240 = 0.129941925406456
INFO  | 01/22/2022 02:05:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018250 = 0.11370187252759933
INFO  | 01/22/2022 02:05:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018260 = 0.12505602836608887
INFO  | 01/22/2022 02:05:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018270 = 0.11572553217411041
INFO  | 01/22/2022 02:05:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018280 = 0.12193123251199722
INFO  | 01/22/2022 02:05:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018290 = 0.12465529888868332
INFO  | 01/22/2022 02:05:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018300 = 0.11260870844125748
INFO  | 01/22/2022 02:05:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018310 = 0.10363384336233139
INFO  | 01/22/2022 02:05:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0229 iteration 00018320 = 0.12562015652656555
INFO  | 01/22/2022 02:06:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018330 = 0.1585589498281479
INFO  | 01/22/2022 02:06:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018340 = 0.11156044155359268
INFO  | 01/22/2022 02:06:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018350 = 0.10374689102172852
INFO  | 01/22/2022 02:06:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018360 = 0.11963629722595215
INFO  | 01/22/2022 02:06:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018370 = 0.12102609127759933
INFO  | 01/22/2022 02:06:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018380 = 0.14235596358776093
INFO  | 01/22/2022 02:06:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018390 = 0.14743822813034058
INFO  | 01/22/2022 02:06:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0230 iteration 00018400 = 0.11647570133209229
INFO  | 01/22/2022 02:06:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018410 = 0.11677155643701553
INFO  | 01/22/2022 02:07:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018420 = 0.126259908080101
INFO  | 01/22/2022 02:07:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018430 = 0.1129932552576065
INFO  | 01/22/2022 02:07:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018440 = 0.11840077489614487
INFO  | 01/22/2022 02:07:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018450 = 0.11607623100280762
INFO  | 01/22/2022 02:07:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018460 = 0.12214627116918564
INFO  | 01/22/2022 02:07:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018470 = 0.15451505780220032
INFO  | 01/22/2022 02:07:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0231 iteration 00018480 = 0.14728429913520813
INFO  | 01/22/2022 02:08:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018490 = 0.10509996861219406
INFO  | 01/22/2022 02:08:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018500 = 0.123592309653759
INFO  | 01/22/2022 02:08:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018510 = 0.12963595986366272
INFO  | 01/22/2022 02:08:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018520 = 0.12881052494049072
INFO  | 01/22/2022 02:08:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018530 = 0.10420726984739304
INFO  | 01/22/2022 02:08:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018540 = 0.1171412244439125
INFO  | 01/22/2022 02:08:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018550 = 0.12057705223560333
INFO  | 01/22/2022 02:08:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0232 iteration 00018560 = 0.11651462316513062
INFO  | 01/22/2022 02:09:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018570 = 0.1113734170794487
INFO  | 01/22/2022 02:09:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018580 = 0.10889793932437897
INFO  | 01/22/2022 02:09:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018590 = 0.12158507108688354
INFO  | 01/22/2022 02:09:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018600 = 0.10462945699691772
INFO  | 01/22/2022 02:09:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018610 = 0.11709745228290558
INFO  | 01/22/2022 02:09:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018620 = 0.11725255101919174
INFO  | 01/22/2022 02:09:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018630 = 0.1197989210486412
INFO  | 01/22/2022 02:09:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0233 iteration 00018640 = 0.1108681708574295
INFO  | 01/22/2022 02:10:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018650 = 0.10439777374267578
INFO  | 01/22/2022 02:10:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018660 = 0.1024336963891983
INFO  | 01/22/2022 02:10:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018670 = 0.13094358146190643
INFO  | 01/22/2022 02:10:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018680 = 0.123784638941288
INFO  | 01/22/2022 02:10:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018690 = 0.11440400034189224
INFO  | 01/22/2022 02:10:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018700 = 0.10281830281019211
INFO  | 01/22/2022 02:10:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018710 = 0.13626599311828613
INFO  | 01/22/2022 02:10:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0234 iteration 00018720 = 0.11544680595397949
INFO  | 01/22/2022 02:10:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018730 = 0.0977017879486084
INFO  | 01/22/2022 02:10:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018740 = 0.12600217759609222
INFO  | 01/22/2022 02:11:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018750 = 0.11975741386413574
INFO  | 01/22/2022 02:11:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018760 = 0.09637045860290527
INFO  | 01/22/2022 02:11:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018770 = 0.11468582600355148
INFO  | 01/22/2022 02:11:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018780 = 0.12321213632822037
INFO  | 01/22/2022 02:11:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018790 = 0.1237291693687439
INFO  | 01/22/2022 02:11:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0235 iteration 00018800 = 0.14936767518520355
INFO  | 01/22/2022 02:11:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018810 = 0.10821618884801865
INFO  | 01/22/2022 02:11:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018820 = 0.10322153568267822
INFO  | 01/22/2022 02:11:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018830 = 0.10911214351654053
INFO  | 01/22/2022 02:12:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018840 = 0.11327867954969406
INFO  | 01/22/2022 02:12:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018850 = 0.12570928037166595
INFO  | 01/22/2022 02:12:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018860 = 0.10963227599859238
INFO  | 01/22/2022 02:12:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018870 = 0.13934583961963654
INFO  | 01/22/2022 02:12:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0236 iteration 00018880 = 0.1221744641661644
INFO  | 01/22/2022 02:12:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018890 = 0.12228833884000778
INFO  | 01/22/2022 02:12:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018900 = 0.13319464027881622
INFO  | 01/22/2022 02:12:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018910 = 0.11218471825122833
INFO  | 01/22/2022 02:12:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018920 = 0.11305993795394897
INFO  | 01/22/2022 02:13:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018930 = 0.10811188071966171
INFO  | 01/22/2022 02:13:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018940 = 0.10589885711669922
INFO  | 01/22/2022 02:13:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018950 = 0.11036872863769531
INFO  | 01/22/2022 02:13:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0237 iteration 00018960 = 0.12255244702100754
INFO  | 01/22/2022 02:13:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00018970 = 0.12271621078252792
INFO  | 01/22/2022 02:13:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00018980 = 0.11639292538166046
INFO  | 01/22/2022 02:13:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00018990 = 0.11360710859298706
INFO  | 01/22/2022 02:13:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00019000 = 0.13254086673259735
INFO  | 01/22/2022 02:13:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00019010 = 0.11491725593805313
INFO  | 01/22/2022 02:13:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00019020 = 0.11477106064558029
INFO  | 01/22/2022 02:14:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00019030 = 0.1229519173502922
INFO  | 01/22/2022 02:14:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0238 iteration 00019040 = 0.12809507548809052
INFO  | 01/22/2022 02:14:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019050 = 0.1084669753909111
INFO  | 01/22/2022 02:14:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019060 = 0.11828263103961945
INFO  | 01/22/2022 02:14:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019070 = 0.10026391595602036
INFO  | 01/22/2022 02:14:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019080 = 0.11702127754688263
INFO  | 01/22/2022 02:14:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019090 = 0.11288173496723175
INFO  | 01/22/2022 02:14:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019100 = 0.1233387216925621
INFO  | 01/22/2022 02:14:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019110 = 0.1053670197725296
INFO  | 01/22/2022 02:15:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0239 iteration 00019120 = 0.11420267075300217
INFO  | 01/22/2022 02:15:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019130 = 0.12072417885065079
INFO  | 01/22/2022 02:15:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019140 = 0.10494377464056015
INFO  | 01/22/2022 02:15:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019150 = 0.10020501911640167
INFO  | 01/22/2022 02:15:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019160 = 0.11363530158996582
INFO  | 01/22/2022 02:15:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019170 = 0.1121782585978508
INFO  | 01/22/2022 02:15:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019180 = 0.15019558370113373
INFO  | 01/22/2022 02:15:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019190 = 0.10760803520679474
INFO  | 01/22/2022 02:15:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0240 iteration 00019200 = 0.13818641006946564
INFO  | 01/22/2022 02:16:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019210 = 0.11523077636957169
INFO  | 01/22/2022 02:16:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019220 = 0.11233966797590256
INFO  | 01/22/2022 02:16:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019230 = 0.11509761959314346
INFO  | 01/22/2022 02:16:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019240 = 0.1173766627907753
INFO  | 01/22/2022 02:16:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019250 = 0.12408395111560822
INFO  | 01/22/2022 02:16:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019260 = 0.12231029570102692
INFO  | 01/22/2022 02:16:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019270 = 0.1233108639717102
INFO  | 01/22/2022 02:16:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0241 iteration 00019280 = 0.14416120946407318
INFO  | 01/22/2022 02:16:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019290 = 0.13425759971141815
INFO  | 01/22/2022 02:16:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019300 = 0.11976988613605499
INFO  | 01/22/2022 02:17:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019310 = 0.1188969612121582
INFO  | 01/22/2022 02:17:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019320 = 0.10308513790369034
INFO  | 01/22/2022 02:17:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019330 = 0.12069763988256454
INFO  | 01/22/2022 02:17:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019340 = 0.13503047823905945
INFO  | 01/22/2022 02:17:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0242 iteration 00019350 = 0.14726769924163818
